"","TVType","ProgramType","Month","DayPart","SpotName","Oldest","Old","Base","RR","CPM","comp"
"57","DN","Court","March, 2017","Day","HEAR A BTR DAY 120",18,53,95508,0.000111111111111111,35.7330555555556,0.000188465887674331
"58","DN","Court","April, 2017","Day","HEAR A BTR DAY 120",51,105,132944,0.0000588235294117647,12.6116666666667,0.000383620170899025
"59","DN","Court","April, 2017","Day","HEAR A BTR DAY 120",12,60,85675,0.0005,53.5995833333333,0.000140064196089875
"60","DN","Court","April, 2017","Day","HEAR A BTR DAY 120",11,48,71348,0.000181818181818182,58.4722727272727,0.000154173908168414
"61","DN","Court","April, 2017","Day","HEAR A BTR DAY 120",37,69,94594,0.0000810810810810811,17.3836486486486,0.000391145315770556
"62","DN","Court","April, 2017","Day","HEAR A BTR DAY 120",44,84,128456,0.000113636363636364,14.6180681818182,0.000342529737809055
"63","DN","Court","April, 2017","Day","HEAR A BTR DAY 120",36,74,101467,0.000166666666666667,17.8665277777778,0.000354795155075049
"64","DN","Court","April, 2017","Day","HEAR A BTR DAY 120",13,53,85785,0.000153846153846154,49.4765384615385,0.000151541644809699
"65","DN","Court","May, 2017","Day","HEAR A BTR DAY 120",19,61,89905,0.000105263157894737,33.8523684210526,0.000211334186085312
"66","DN","Court","May, 2017","Day","HEAR A BTR DAY 120",23,81,131440,0.0000434782608695652,27.965,0.000174984783931832
"67","DN","Court","May, 2017","Day","HEAR A BTR DAY 120",30,69,100826,0.0000666666666666667,21.4398333333333,0.000297542300597068
"68","DN","Court","May, 2017","Day","HEAR A BTR DAY 120",36,87,146619,0.000111111111111111,17.8665277777778,0.000245534344116383
"69","DN","Movie","July, 2017","WE","HABD REV 120 TEST",80,175,196032,0.00015,13.78275,0.000408096637283709
"70","DN","Movie","July, 2017","WE","HABD REV 120 TEST",67,153,181714,0.0000149253731343284,16.4570149253731,0.000368711271558603
"71","DN","Movie","July, 2017","WE","HABD REV 120 TEST",61,141,170379,0.000114754098360656,18.075737704918,0.000358025343498905
"72","DN","Movie","July, 2017","WE","HABD REV 120 TEST",65,155,184866,0.0000923076923076923,16.9633846153846,0.00035160602815012
"73","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",31,62,74829,0.000129032258064516,20.7482258064516,0.000414277886915501
"74","CBL","Lifestyle","March, 2017","Day","HEAR A BTR DAY 120",7,26,49998,0.000142857142857143,98.4482142857143,0.000140005600224009
"75","CBL","News","March, 2017","WE","HEAR A BTR DAY 120",590,832,934923,0.0000389830508474576,18.377,0.000631068013087709
"76","CBL","News","March, 2017","WE","HEAR A BTR DAY 120",529,820,944508,0.0000226843100189036,20.4960869565217,0.000560079956972307
"77","CBL","News","March, 2017","WE","HEAR A BTR DAY 120",512,788,884680,0.00003515625,21.17662109375,0.000578740335488538
"78","CBL","News","March, 2017","WE","HEAR A BTR DAY 120",540,899,1050265,0.0000314814814814815,20.0785740740741,0.000514155951117099
"79","CBL","News","March, 2017","WE","HEAR A BTR DAY 120",429,601,714906,0.0000512820512820513,25.2737296037296,0.00060007889149063
"80","CBL","News","July, 2017","WE","HABD REV 120 TEST",535,767,880879,0.0000317757009345794,14.5985514018692,0.000607347887734865
"81","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",899,1320,1548241,0.000104560622914349,15.3312013348165,0.000580658954258413
"82","CBL","News","April, 2017","Day","HEAR A BTR DAY 120",988,1572,1843105,0.0000384615384615385,13.9501518218623,0.000536051934100336
"83","DN","Movie","August, 2017","WE","HABD REV 120 TEST",74,201,224921,0.0000675675675675676,14.9002702702703,0.000329004405991437
"84","DN","Movie","August, 2017","WE","HABD REV 120 TEST",85,227,262938,0.0000941176470588235,12.972,0.000323270124516046
"85","CBL","Comedy","January, 2017","Day","HEAR A BTR DAY 120",398,672,721918,0.0000150753768844221,9.23467336683417,0.000551309151454874
"86","CBL","Comedy","January, 2017","Day","HEAR A BTR DAY 120",223,513,573248,0.00000896860986547085,16.4816143497758,0.000389011387741431
"87","CBL","Comedy","January, 2017","Day","HEAR A BTR DAY 120",262,610,708195,0.0000916030534351145,14.0282442748092,0.000369954602898919
"88","CBL","Comedy","January, 2017","Day","HEAR A BTR DAY 120",274,602,721153,0.0000364963503649635,13.4138686131387,0.000379947112471279
"89","CBL","Comedy","January, 2017","Day","HEAR A BTR DAY 120",253,494,590611,0.0000790513833992095,14.5272727272727,0.000428369942313977
"90","CBL","Comedy","January, 2017","Day","HEAR A BTR DAY 120",393,650,712341,0.0000305343511450382,8.88455470737913,0.000551702064039554
"91","CBL","Comedy","January, 2017","Day","HEAR A BTR DAY 120",375,638,731429,0.0000693333333333333,9.31101333333333,0.000512695012092766
"92","CBL","Comedy","January, 2017","Day","HEAR A BTR DAY 120",297,613,720520,0.000121212121212121,11.75632996633,0.000412202298340088
"93","CBL","Comedy","January, 2017","Day","HEAR A BTR DAY 120",237,477,533048,0.0000632911392405063,14.7326160337553,0.000444612867884318
"94","CBL","Comedy","February, 2017","Day","HEAR A BTR DAY 120",301,566,611230,0.0000631229235880399,11.6000996677741,0.000492449650704318
"95","CBL","Comedy","March, 2017","Day","HEAR A BTR DAY 120",200,382,436897,0.000055,17.45815,0.000457773800232091
"96","CBL","Comedy","March, 2017","Day","HEAR A BTR DAY 120",209,398,466607,0.0000717703349282297,16.7063636363636,0.000447914411914095
"97","CBL","Comedy","March, 2017","Day","HEAR A BTR DAY 120",222,462,569155,0.0000945945945945946,15.7280630630631,0.000390051919073012
"98","CBL","Comedy","March, 2017","Day","HEAR A BTR DAY 120",142,417,475408,0.0000915492957746479,24.5889436619718,0.000298690808736917
"99","CBL","Comedy","May, 2017","Day","HEAR A BTR DAY 120",197,339,383280,0.0000406091370558376,18.6568527918782,0.000513984554372782
"100","CBL","Comedy","January, 2017","Day","HEAR A BTR DAY 120",44,88,97577,0.0000681818181818182,12.5297727272727,0.000450925935415108
"101","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",79,147,162166,0.0000506329113924051,17.4465189873418,0.000487155137328417
"102","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",134,231,257281,0.0000597014925373134,10.2856343283582,0.00052083130895791
"103","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",83,226,250924,0.000036144578313253,14.3916265060241,0.000330777446557523
"104","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",99,193,226567,0.0000606060606060606,12.0657070707071,0.000436956838374521
"105","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",84,186,194952,0.000119047619047619,14.2202976190476,0.000430875292379663
"106","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",417,598,776668,0.000127098321342926,17.6278177458034,0.000536908949512533
"107","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",476,732,930432,0.000109243697478992,20.4617857142857,0.000511590315036456
"108","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",389,588,718095,0.0000848329048843188,21.2587403598972,0.000541711054943984
"109","CBL","News","April, 2017","Day","HEAR A BTR DAY 120",459,822,1096872,0.000115468409586057,17.0157407407407,0.000418462682974859
"110","CBL","News","July, 2017","Day","HABD REV 120 TEST",320,506,634119,0.0001125,24.406953125,0.000504637142239863
"111","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",97,205,239539,0.0000309278350515464,12.3144845360825,0.000404944497555722
"112","DN","Western","July, 2017","Day","HEAR A BETTER DAY 60",81,134,149922,0.000037037037037037,6.8062962962963,0.000540280946091968
"113","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",88,198,230856,0.000125,13.5739204545455,0.000381190005891118
"114","DN","Western","July, 2017","Day","HABD 60 TEST",59,112,141623,0.0000847457627118644,9.34423728813559,0.000416598998750203
"115","CBL","Lifestyle","January, 2017","Day","HEAR A BTR DAY 120",46,79,128631,0.0000652173913043478,17.9775,0.000357612084178775
"116","CBL","Lifestyle","January, 2017","Day","HEAR A BTR DAY 120",16,36,66722,0.0001875,51.6853125,0.000239800965198885
"117","CBL","Lifestyle","January, 2017","Day","HEAR A BTR DAY 120",24,69,94472,0.000166666666666667,26.7997916666667,0.000254043526124143
"118","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",50,100,125816,0.00004,12.8639,0.000397405735359573
"119","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",85,162,202771,0.0000470588235294118,7.567,0.000419192093543949
"120","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",15,53,68795,0.0000666666666666667,42.8796666666667,0.000218039101678901
"121","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",57,152,217651,0.00012280701754386,12.0901315789474,0.000261887149611075
"122","DN","Movie","April, 2017","Day","HEAR A BTR DAY 120",8,73,90511,0.000125,80.399375,0.00008838704687828
"123","DN","Movie","July, 2017","Day","HABD 60 TEST",49,117,142035,0.0000612244897959184,11.2512244897959,0.000344985390924772
"124","CBL","Western","December, 2016","Day","HEAR A BTR DAY 120",114,252,287248,0.000105263157894737,12.0901315789474,0.000396869603965911
"125","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",117,191,210992,0.0000170940170940171,13.350811965812,0.000554523394251915
"126","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",146,250,268942,0.000123287671232877,10.6989383561644,0.000542867978969443
"127","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",127,211,236155,0.000047244094488189,12.2995669291339,0.000537782388685397
"128","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",123,245,287292,0.000032520325203252,12.6995528455285,0.000428135833925066
"129","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",130,214,247781,0.0000307692307692308,12.0157307692308,0.000524656854238218
"130","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",134,232,269663,0.000111940298507463,11.657052238806,0.000496916521732681
"131","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",101,158,188315,0.0000693069306930693,15.4657920792079,0.000536335395480976
"132","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",163,256,273516,0.0000368098159509202,9.5830981595092,0.000595943198935346
"133","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",108,200,212395,0.0000555555555555556,14.4633796296296,0.000508486546293463
"134","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",90,190,211881,0.000133333333333333,17.3560555555556,0.000424766732269529
"135","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",107,216,258711,0.0000934579439252336,14.5985514018692,0.000413588908086629
"136","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",110,207,227860,0.0000636363636363636,14.2004090909091,0.000482752567365926
"137","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",168,283,309939,0.0000238095238095238,9.2978869047619,0.000542042143776679
"138","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",90,174,194252,0.0000888888888888889,17.3560555555556,0.000463315693017318
"139","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",109,178,227309,0.000100917431192661,14.3306880733945,0.000479523468054499
"140","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",135,199,241020,0.0000444444444444444,11.5707037037037,0.000560119492158327
"141","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",139,246,288229,0.0000647482014388489,11.2377338129496,0.000482255428843038
"142","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",109,178,195803,0.0000275229357798165,14.3306880733945,0.000556681971164895
"143","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",104,173,199453,0.0000673076923076923,15.0196634615385,0.000521426100384552
"144","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",155,294,327859,0.00012258064516129,12.1525322580645,0.000472764206564407
"145","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",103,218,226748,0.000087378640776699,18.2877912621359,0.000454248769559158
"146","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",142,227,270900,0.000105633802816901,13.265088028169,0.000524178663713547
"147","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",142,219,254911,0.0000492957746478873,11.0003169014085,0.0005570571689727
"148","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",95,194,238502,0.0000210526315789474,16.4425789473684,0.000398319510947497
"149","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",122,232,281774,0.0000491803278688525,12.8036475409836,0.00043297110450219
"150","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",109,170,201135,0.0000091743119266055,14.3306880733945,0.000541924578019738
"151","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",145,226,269974,0.0000689655172413793,10.772724137931,0.000537088756695089
"152","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",104,221,261053,0.0000865384615384615,15.0196634615385,0.000398386534535133
"153","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",96,181,205242,0.000145833333333333,16.2713020833333,0.000467740520946005
"154","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",106,183,197202,0.0000660377358490566,14.7362735849057,0.000537519903449255
"155","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",103,272,290898,0.0000970873786407767,15.1654854368932,0.000354075999147467
"156","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",119,237,279277,0.0000588235294117647,16.9871428571429,0.000426100251721409
"157","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",123,197,219903,0.0000813008130081301,16.4347154471545,0.000559337526091049
"158","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",117,192,208249,0.0000598290598290598,17.2775213675214,0.00056182742774275
"159","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",125,268,294564,0.000032,16.17176,0.000424355997338439
"160","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",157,269,302465,0.0000382165605095541,12.8756050955414,0.000519068321954606
"161","CBL","Western","May, 2017","Day","HEAR A BTR DAY 120",129,219,233708,0.0000155038759689922,14.2457364341085,0.000551970835401441
"162","CBL","Western","May, 2017","Day","HEAR A BTR DAY 120",122,255,272250,0.00010655737704918,15.0631147540984,0.00044811753902663
"163","CBL","Western","May, 2017","Day","HEAR A BTR DAY 120",128,284,308557,0.0000546875,14.35703125,0.000414834212155291
"164","CBL","Western","June, 2017","Day","HABD REV 120 TEST",81,165,198057,0.0000740740740740741,27.2251851851852,0.000408973174389191
"165","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",88,182,223515,0.0000227272727272727,25.0595454545455,0.000393709594434378
"166","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",120,222,241516,0.0000583333333333333,13.78275,0.000496861491578198
"167","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",159,257,283869,0.0000817610062893082,10.4020754716981,0.000560117518996439
"168","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",106,186,212431,0.0000660377358490566,15.6031132075472,0.000498985552956019
"169","CBL","Western","July, 2017","Day","HABD REV 120 TEST",93,182,206033,0.0000860215053763441,17.7841935483871,0.000451384001591978
"170","CBL","Western","July, 2017","Day","HABD REV 120 TEST",126,259,297599,0.0000793650793650794,13.1264285714286,0.00042338851945067
"171","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",120,182,215775,0.0000333333333333333,7.65708333333333,0.000556134862704206
"172","CBL","Western","July, 2017","Day","HABD 60 TEST",119,200,220478,0.0000168067226890756,7.72142857142857,0.000539736390932429
"173","CBL","Western","July, 2017","Day","HABD 60 TEST",149,274,295755,0.0000402684563758389,6.16677852348993,0.000503795371168704
"174","CBL","Western","July, 2017","Day","HABD 60 TEST",133,234,250475,0.0000300751879699248,6.90864661654135,0.000530991116877932
"175","CBL","Western","August, 2017","Day","HABD REV 120 TEST",124,184,216873,0.0000564516129032258,13.3381451612903,0.000571763197816233
"176","CBL","Western","August, 2017","Day","HABD REV 120 TEST",132,221,236269,0.000113636363636364,12.5297727272727,0.000558685227431445
"177","CBL","Western","August, 2017","Day","HABD REV 120 TEST",125,216,258333,0.00008,13.23144,0.000483871592092377
"178","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",13,50,63384,0.000230769230769231,49.4765384615385,0.000205099078631831
"179","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",20,46,72759,0.00015,34.456875,0.000274880083563545
"180","CBL","Crime Drama","December, 2016","Day","HEAR A BTR DAY 120",127,224,273078,0.000047244094488189,23.152125984252,0.000465068588461905
"181","CBL","Crime Drama","December, 2016","Day","HEAR A BTR DAY 120",170,287,326733,0.000135294117647059,17.296,0.00052030251000052
"182","CBL","Crime Drama","January, 2017","Day","HEAR A BTR DAY 120",192,322,364793,0.000046875,18.1855729166667,0.00052632588892879
"183","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",89,180,205227,0.000101123595505618,17.5510674157303,0.000433666135547467
"184","CBL","Western","January, 2017","Day","HEAR A BTR DAY 120",99,208,244432,0.0000606060606060606,15.7782323232323,0.000405020619231525
"185","CBL","Western","February, 2017","Prime","HEAR A BTR DAY 120",246,437,510841,0.000040650406504065,7.09680894308943,0.000481558841204993
"186","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",107,181,187997,0.0000654205607476635,14.5985514018692,0.000569158018479018
"187","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",144,248,272328,0.0000416666666666667,10.8475347222222,0.000528774125319468
"188","CBL","Western","April, 2017","Prime","HEAR A BTR DAY 120",227,379,443981,0.0000352422907488987,7.69081497797357,0.000511283140494751
"189","CBL","Western","May, 2017","Prime","HEAR A BTR DAY 120",181,323,357046,0.0000773480662983425,9.64538674033149,0.000506937481444968
"190","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",146,323,360709,0.0000616438356164384,12.5869863013699,0.000404758406360806
"191","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",163,277,291627,0.0000429447852760736,11.2742331288344,0.000558933157766599
"192","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",122,201,225537,0.0000573770491803279,13.5568032786885,0.000540931199758798
"193","CBL","Western","July, 2017","Day","HABD REV 120 TEST",165,312,346452,0.0000484848484848485,11.1375757575758,0.000476256451110111
"194","CBL","Western","July, 2017","Prime","HABD REV 120 TEST",267,478,535227,0.000048689138576779,6.88277153558052,0.000498853757377711
"195","CBL","Western","July, 2017","Day","HABD REV 120 TEST",197,363,385665,0.0000253807106598985,9.32842639593909,0.000510806010397625
"196","CBL","Western","July, 2017","Prime","HABD REV 120 TEST",181,321,358798,0.0000718232044198895,10.1530386740331,0.000504462120747607
"197","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",156,233,250612,0.0000320512820512821,5.8900641025641,0.000622476178315484
"198","CBL","Western","July, 2017","Prime","HABD REV 120 TEST",181,302,329231,0.0000497237569060774,10.1530386740331,0.000549765969790208
"199","CBL","Western","July, 2017","Day","HABD 60 TEST",131,236,258657,0.0000305343511450382,7.01412213740458,0.000506462226036798
"200","CBL","Western","July, 2017","Day","HABD REV 120 TEST",128,226,270512,0.00003125,14.35703125,0.000473176790678417
"201","CBL","Western","July, 2017","Prime","HABD REV 120 TEST",185,314,331002,0.0000162162162162162,9.93351351351351,0.000558909009613235
"202","CBL","Western","July, 2017","Day","HABD 60 TEST",136,225,254059,0.0000220588235294118,6.75625,0.000535308727500305
"203","CBL","Western","August, 2017","Prime","HABD REV 120 TEST",151,250,272116,0.0000397350993377483,12.1701986754967,0.000554910405856326
"204","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",259,514,625095,0.0001003861003861,14.9002702702703,0.000414337020772843
"205","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",240,514,597273,0.0000875,16.079875,0.000401826300535936
"206","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",289,547,643671,0.0000899653979238754,13.3535294117647,0.000448987137839051
"207","DN","Western","February, 2017","Day","HEAR A BTR DAY 120",313,595,646789,0.0000798722044728435,12.3296166134185,0.000483929071149942
"208","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",280,539,629185,0.0000964285714285714,13.78275,0.000445020145108354
"209","DN","Western","March, 2017","Day","HEAR A BTR DAY 120",370,662,756743,0.0000621621621621622,10.4301891891892,0.000488937459613105
"210","DN","Western","April, 2017","Day","HEAR A BTR DAY 120",369,656,741699,0.000046070460704607,12.9485636856369,0.000497506400844547
"211","DN","Western","April, 2017","WE","HEAR A BTR DAY 120",383,716,798128,0.0000835509138381201,9.59634464751958,0.000479872902592065
